benchmark,model,seed,budget,regret
HOPV15,DomainAdaptationMMD,42,3.5,8.19
HOPV15,DomainAdaptationMMD,42,3.6,8.19
HOPV15,DomainAdaptationMMD,42,3.7,8.19
HOPV15,DomainAdaptationMMD,42,3.8,8.19
HOPV15,DomainAdaptationMMD,42,3.9,8.19
HOPV15,DomainAdaptationMMD,42,4.0,8.19
HOPV15,DomainAdaptationMMD,42,4.1,8.19
HOPV15,DomainAdaptationMMD,42,4.2,8.19
HOPV15,DomainAdaptationMMD,42,4.3,8.19
HOPV15,DomainAdaptationMMD,42,4.4,8.19
HOPV15,DomainAdaptationMMD,42,4.5,8.19
HOPV15,DomainAdaptationMMD,42,5.5,5.98
HOPV15,DomainAdaptationMMD,42,5.6,5.98
HOPV15,DomainAdaptationMMD,42,5.7,5.98
HOPV15,DomainAdaptationMMD,42,5.8,5.98
HOPV15,DomainAdaptationMMD,42,5.9,5.98
HOPV15,DomainAdaptationMMD,42,6.0,5.98
HOPV15,DomainAdaptationMMD,42,6.1,5.98
HOPV15,DomainAdaptationMMD,42,6.2,5.98
HOPV15,DomainAdaptationMMD,42,6.3,5.98
HOPV15,DomainAdaptationMMD,42,6.4,5.98
HOPV15,DomainAdaptationMMD,42,6.5,5.98
HOPV15,DomainAdaptationMMD,42,7.5,5.98
HOPV15,DomainAdaptationMMD,42,7.6,5.98
HOPV15,DomainAdaptationMMD,42,7.7,5.98
HOPV15,DomainAdaptationMMD,42,7.8,5.98
HOPV15,DomainAdaptationMMD,42,7.9,5.98
HOPV15,DomainAdaptationMMD,42,8.0,5.98
HOPV15,DomainAdaptationMMD,42,8.1,5.98
HOPV15,DomainAdaptationMMD,42,8.2,5.98
HOPV15,DomainAdaptationMMD,42,8.3,5.98
HOPV15,DomainAdaptationMMD,42,8.4,5.98
HOPV15,DomainAdaptationMMD,42,8.5,5.98
HOPV15,DomainAdaptationMMD,42,9.5,5.98
HOPV15,DomainAdaptationMMD,42,9.6,5.98
HOPV15,DomainAdaptationMMD,42,9.7,5.98
HOPV15,DomainAdaptationMMD,42,9.8,5.98
HOPV15,DomainAdaptationMMD,42,9.9,5.98
HOPV15,DomainAdaptationMMD,42,10.0,5.98
HOPV15,DomainAdaptationMMD,42,10.1,5.98
HOPV15,DomainAdaptationMMD,42,10.2,5.98
HOPV15,DomainAdaptationMMD,42,10.3,5.98
HOPV15,DomainAdaptationMMD,42,10.4,5.98
HOPV15,DomainAdaptationMMD,42,10.5,5.98
HOPV15,DomainAdaptationMMD,42,11.5,4.9
HOPV15,DomainAdaptationMMD,42,11.6,4.9
HOPV15,DomainAdaptationMMD,42,11.7,4.9
HOPV15,DomainAdaptationMMD,42,11.8,4.9
HOPV15,DomainAdaptationMMD,42,11.9,4.9
HOPV15,DomainAdaptationMMD,42,12.0,4.9
HOPV15,DomainAdaptationMMD,42,12.1,4.9
HOPV15,DomainAdaptationMMD,42,12.2,4.9
HOPV15,DomainAdaptationMMD,42,12.3,4.9
HOPV15,DomainAdaptationMMD,42,12.4,4.9
HOPV15,DomainAdaptationMMD,42,12.5,4.9
HOPV15,DomainAdaptationMMD,42,13.5,4.499999999999999
HOPV15,DomainAdaptationMMD,42,13.6,4.499999999999999
HOPV15,DomainAdaptationMMD,42,13.7,4.499999999999999
HOPV15,DomainAdaptationMMD,42,13.8,4.499999999999999
HOPV15,DomainAdaptationMMD,42,13.9,4.499999999999999
HOPV15,DomainAdaptationMMD,42,14.0,4.499999999999999
HOPV15,DomainAdaptationMMD,42,14.1,4.499999999999999
HOPV15,DomainAdaptationMMD,42,14.2,4.499999999999999
HOPV15,DomainAdaptationMMD,42,14.3,4.499999999999999
HOPV15,DomainAdaptationMMD,42,14.4,4.499999999999999
HOPV15,DomainAdaptationMMD,42,14.5,4.499999999999999
HOPV15,DomainAdaptationMMD,42,15.5,4.499999999999999
HOPV15,DomainAdaptationMMD,42,15.6,4.499999999999999
HOPV15,DomainAdaptationMMD,42,15.7,4.499999999999999
HOPV15,DomainAdaptationMMD,42,15.8,4.499999999999999
HOPV15,DomainAdaptationMMD,42,15.9,4.499999999999999
HOPV15,DomainAdaptationMMD,42,16.0,4.499999999999999
HOPV15,DomainAdaptationMMD,42,16.1,4.499999999999999
HOPV15,DomainAdaptationMMD,42,16.2,4.499999999999999
HOPV15,DomainAdaptationMMD,42,16.3,4.499999999999999
HOPV15,DomainAdaptationMMD,42,16.4,4.499999999999999
HOPV15,DomainAdaptationMMD,42,16.5,4.499999999999999
HOPV15,DomainAdaptationMMD,42,17.5,4.499999999999999
HOPV15,DomainAdaptationMMD,42,17.6,4.499999999999999
HOPV15,DomainAdaptationMMD,42,17.7,4.499999999999999
HOPV15,DomainAdaptationMMD,42,17.8,4.499999999999999
HOPV15,DomainAdaptationMMD,42,17.9,4.499999999999999
HOPV15,DomainAdaptationMMD,42,18.0,4.499999999999999
HOPV15,DomainAdaptationMMD,42,18.1,4.499999999999999
HOPV15,DomainAdaptationMMD,42,18.2,4.499999999999999
HOPV15,DomainAdaptationMMD,42,18.3,4.499999999999999
HOPV15,DomainAdaptationMMD,42,18.4,4.499999999999999
HOPV15,DomainAdaptationMMD,42,18.5,4.499999999999999
HOPV15,DomainAdaptationMMD,42,19.5,4.499999999999999
HOPV15,DomainAdaptationMMD,42,19.6,4.499999999999999
HOPV15,DomainAdaptationMMD,42,19.7,4.499999999999999
HOPV15,DomainAdaptationMMD,42,19.8,4.499999999999999
HOPV15,DomainAdaptationMMD,42,19.9,4.499999999999999
HOPV15,DomainAdaptationMMD,42,20.0,4.499999999999999
HOPV15,DomainAdaptationMMD,42,20.1,4.499999999999999
HOPV15,DomainAdaptationMMD,42,20.2,4.499999999999999
HOPV15,DomainAdaptationMMD,42,20.3,4.499999999999999
HOPV15,DomainAdaptationMMD,42,20.4,4.499999999999999
HOPV15,DomainAdaptationMMD,42,20.5,4.499999999999999
HOPV15,DomainAdaptationMMD,42,21.5,3.499999999999999
HOPV15,DomainAdaptationMMD,42,21.6,3.499999999999999
HOPV15,DomainAdaptationMMD,42,21.7,3.499999999999999
HOPV15,DomainAdaptationMMD,42,21.8,3.499999999999999
HOPV15,DomainAdaptationMMD,42,21.9,3.499999999999999
HOPV15,DomainAdaptationMMD,42,22.0,3.499999999999999
HOPV15,DomainAdaptationMMD,42,22.1,3.499999999999999
HOPV15,DomainAdaptationMMD,42,22.2,3.499999999999999
HOPV15,DomainAdaptationMMD,42,22.3,3.499999999999999
HOPV15,DomainAdaptationMMD,42,22.4,3.499999999999999
HOPV15,DomainAdaptationMMD,42,22.5,3.499999999999999
HOPV15,DomainAdaptationMMD,42,23.5,3.499999999999999
